,id,network,size,query,evidence,method,prune,heuristic,result,time
0,afeaba04-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},map,True,fill,"{'p': {0: 0.11249999999999999}, 'o1': {0: True}, 'c': {0: True}}",0.26841611397685483
1,cace1910-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'o1': {0: True, 1: True}, 'c': {0: False, 1: True}}",45.10830864298623
2,cace1911-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},map,True,degree,"{'p': {0: 0.11249999999999999}, 'o1': {0: True}, 'c': {0: True}}",0.22649557900149375
3,e62b0e16-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'o1': {0: True, 1: True}, 'c': {0: False, 1: True}}",45.67700398497982
4,e62b0e17-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},mpe,True,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'k': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.11280649501713924
5,e62b0e18-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: False, 1: False}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7253729809890501
6,e62b0e19-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},mpe,True,degree,"{'p': {0: 0.0046875}, 'e': {0: True}, 'f': {0: True}, 'k': {0: False}, 'u': {0: True}, 'c': {0: True}, 'd': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.12121361002209596
7,f4938a14-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['c', 'o1']",{'k': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: False}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.202654499997152
8,f63371f4-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm': {0: True, 1: True}, 'f1': {0: 1.0, 1: 1.0}, 'h': {0: True, 1: True}, 'q': {0: False, 1: True}}",2.7215267280116677
9,fc7d558e-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h': {0: True, 1: True}, 'm': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'q': {0: False, 1: True}}",10.54833065601997
10,fe1b82bc-7975-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'q': {0: True, 1: True}, 'm': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f1': {0: 0.0, 1: 1.0}}",2.7119409010047093
11,041a391a-7976-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'h', 'f1', 'q']",{'g1': True},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'q': {0: True, 1: True}, 'm': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f1': {0: False, 1: True}}",10.05535883398261
