,id,network,size,query,evidence,method,prune,heuristic,result,time
0,6d0dfbe6-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm': {0: True, 1: True}, 'h': {0: False, 1: True}}",1.2235347809910309
1,7c3dbafc-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm': {0: True, 1: True}, 'h': {0: False, 1: True}}",25.475964812998427
2,7c3dbafd-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm': {0: True, 1: True}, 'h': {0: False, 1: True}}",1.145398135005962
3,8bf7c47e-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm': {0: True, 1: True}, 'h': {0: False, 1: True}}",25.234355393011356
4,8bf7c47f-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'd': {0: True, 1: True}, 'h': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'e': {0: True, 1: True}, 'y': {0: False, 1: False}, 'k': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.19502379701589234
5,8bf7c480-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: False, 1: False}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7191363620222546
6,8bf7c481-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'z': {0: True}, 'f1': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'y': {0: False}, 'e': {0: True}, 'a': {0: True}}",0.3459026269847527
7,9a74cbbe-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'h']","{'y': False, 'f1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: False}, 'e': {0: True}, 'a': {0: True}}",23.035118840023642
8,9c346e3c-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'e': {0: False, 1: True}}",2.9292897790146526
9,ac9b8102-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'e': {0: False, 1: True}}",27.51622335301363
10,ae56696c-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'e': {0: False, 1: True}}",2.899766553018708
11,beb6d030-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'e': {0: False, 1: True}}",27.472502327000257
12,beb6d031-7967-11ed-b0a7-653e8f13f4eb,network-50,50,"['q1', 'w1', 'm1', 'e', 'h', 'r1']","{'d': False, 'g1': True, 'l': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'd': {0: False, 1: False}, 'g1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c': {0: True, 1: True}, 'l': {0: False, 1: False}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.1871917980024591
