,id,network,size,query,evidence,method,prune,heuristic,result,time
0,0c5993d8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.18660615998669527
1,0c5993d9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.2353705109853763
2,0c5993da-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.18066054399241693
3,0c5993db-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.23226617599721067
4,0c5993dc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'c': {0: True}, 'h': {0: False}, 'b': {0: False}, 'i': {0: True}, 'j': {0: True}}",0.06500768099795096
5,0c5993dd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: False}, 'c': {0: True}, 'h': {0: False}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.1024954579770565
6,0c5993de-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: False}, 'a': {0: True}}",0.07152535900240764
7,0c5993df-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.12123621598584577
8,0c5993e0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.19437334800022654
9,0c5993e1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.25854896497912705
10,0d57e12c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.19614866698975675
11,0d57e12d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2586590900027659
12,0d57e12e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: False}, 'i': {0: False, 1: True}}",0.06228196501615457
13,0d57e12f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.10555126197868958
14,0d57e130-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'f': {0: True}, 'b': {0: False}, 'a': {0: True}}",0.07011013000737876
